id,foreign_id,nick,registered_at,keyid,fingerprint,bitcoinaddress,last_authed,is_authed
9665,2481,RichardAlpert,2011-07-17 19:11:30,8729D3BB0D13302E,0A9A378952985A60EAEF89D38729D3BB0D13302E,,2011-12-28 18:01:10,false
9666,7261,richardlittle,2013-03-28 11:31:42,3DA68BD5DE4654FF,CEADECFB00CC518679D270373DA68BD5DE4654FF,,2013-03-28 08:31:42,false
9667,8550,richardrich,2013-05-13 14:50:59,98E93FA9D77F0AB1,5D690FCA6DD0919098C1F7D498E93FA9D77F0AB1,,2013-05-13 12:53:11,false
9668,4729,richardus,2012-09-04 17:58:53,A9325565A07875B2,EB546381F4BB85B56303E4E8A9325565A07875B2,,2012-09-04 14:59:48,false
9669,10146,richcoin7103,2013-11-07 20:47:10,,,1LuTUNqmr1uos9ZNSpBnLH3NRA2Qv3i4np,2013-11-07 20:54:21,false
9670,3021,richhackney,2011-11-18 10:09:06,D8339E47387B27C7,972FE81FCDE16D5693B74279D8339E47387B27C7,,2011-11-25 00:43:42,false
9671,10523,RichJFP,2013-11-29 14:33:29,,,1L79JJN9Bc7xcy5JaEx24mMBqzLcsTSsEn,2013-11-29 14:33:29,false
9672,3950,Richmond,2012-06-03 22:35:03,6BDA4C931021C0CD,8F5A044B4D9E7EC07DFEADD86BDA4C931021C0CD,,2012-06-14 20:42:17,false
9673,11150,richrich,2014-02-13 00:39:20,C44A19C5D248C0D2,1AB9929B1F9E2185EC219B5EC44A19C5D248C0D2,1Eqy9fWk5u4YTho6d8AiDzmsqBSDX725hU,2014-02-25 13:02:51,false
9674,2876,RichS.,2011-10-08 03:14:31,D41242EF2FB05C88,E7E3A968E821C4CB24195754D41242EF2FB05C88,,2011-01-01 05:00:00,false
9675,5702,rick123,2012-11-25 05:15:11,,,1CRmE1xhexUPqauk7CZnTakYNeyfy4weBM,2012-11-25 02:15:12,false
9676,8623,rickibalboa,2013-05-19 18:01:12,,,1Jnu2usaADEo5R8titEZ3x5xGdcfRjn2Ty,2013-05-19 15:01:12,false
9677,4167,RickLandman,2012-07-01 16:27:24,5175A54294A4108C,531C0F444422CC29D5CCEC595175A54294A4108C,,2013-04-11 23:24:34,false
9678,1209,ricky___,2011-06-03 14:49:51,7EBE6B5918306C13,3536E0205CFAA47E890FF7387EBE6B5918306C13,,2011-01-01 05:00:00,false
9679,11494,rickygerv,2014-04-29 13:56:10,4EC1333B4ADF6A72,ED46F09C975F7B3A4E83A1524EC1333B4ADF6A72,1GVX3Ban76GBmuVPp6J7Tv9wkCRqqjTMZF,2014-04-29 15:11:10,false
9680,5540,rickystevey,2012-11-07 19:30:04,,,1FFF41TiEtELnYjWXGU35tEDfDrSKC6ZC2,2012-11-10 13:00:58,false
9681,12641,riclas,2016-05-30 23:36:49,,,1PkzD6GqVdvmywkSXoKbtspiRDBtEW1CSY,2017-07-09 01:25:00,false
9682,1079,ricofe,2011-05-31 16:09:21,4791BAA38ABFEB83,180408C8A51E583C060D10794791BAA38ABFEB83,,2011-01-01 05:00:00,false
9683,4661,RicRock,2012-08-28 22:53:24,2CE678364E3AD204,23BC88E901EFA325C0ED3C942CE678364E3AD204,1Dy3Ds6vi1UC9Y5xxpy495xSXLb2zZk4nH,2013-09-11 01:25:10,false
9684,7458,rie_meX,2013-04-03 15:52:27,,,1Krh6pEKE1UnCzU14QpXiR1apuLnjD1Dvz,2013-04-03 13:52:27,false
9685,9846,riekal,2013-09-19 21:05:36,,,1JWejKN15H735pd47JagArEZfUt1Tikw4E,2014-04-25 02:11:37,false
9686,7803,rigaberto,2013-04-11 00:15:29,,,1MRijR6nXBrwHT5rJgLpZ3M52thPTyZJ2k,2013-04-10 22:15:29,false
9687,7999,Rikairchy,2013-04-15 01:00:13,A9231FE4D19EBA59,CD0B8925484BDBD261E68F66A9231FE4D19EBA59,17KNcxVDYeBSKyLNzh9KLPdc4RCwcqeJ79,2013-06-06 18:13:13,false
9688,7166,rikur,2013-03-24 07:53:34,16D750F2158C1EB8,4ED1B99DCBC5DA81F2CBAF8716D750F2158C1EB8,,2013-04-10 05:13:55,false
9689,1374,rikurr,2011-06-06 16:16:33,B3294DA42324722A,CF26329024F100F57C546281B3294DA42324722A,,2011-08-31 08:52:03,false
9690,9299,riloban,2013-07-21 15:43:09,B84E98DA4E27E96F,2E19157B1526D1DFF9034D6AB84E98DA4E27E96F,,2013-07-21 15:43:09,false
9691,7293,Rishodi,2013-03-29 03:45:25,E569CE057BB335A4,5784DFECEDC40326068E5A0CE569CE057BB335A4,1riSHoDiEJYugSYzfzrDrdLDmi4MaLYqK,2017-01-18 23:01:50,false
9692,6383,Rispo,2013-01-27 23:20:58,,,1NkqpZoDcv2uo5zHG3BM7MrmFchxB6XVnX,2013-01-27 20:20:59,false
9693,9821,risq,2013-09-15 02:56:26,B25A4FFAD57E515A,ECBB59856A98054F6305EAD7B25A4FFAD57E515A,,2013-10-01 01:08:21,false
9694,708,risse,2011-05-16 13:56:13,643CBDE7E525EBF3,0C46311E090082DE582ACFE1643CBDE7E525EBF3,,2011-01-01 05:00:00,false
9695,6989,rit,2013-03-14 04:54:47,9FB548B6163545D3,00540E932EF674C0C3C9BD949FB548B6163545D3,17BpPvvEGsBtd8GzUsmdVCJedhiw4Rqw14,2013-11-26 20:01:05,false
9696,11376,rithm,2014-04-01 20:20:33,,,1FmiRARq96daxufSYKQM6SHDjwagV1J5XN,2015-09-02 19:40:54,false
9697,9748,RiversHaveWings,2013-09-03 19:43:24,,,1JqYA6V8r9Tu3G3uMVffiDTY6vbz2u4xNE,2014-03-25 17:13:10,false
9698,7847,Rivkah,2013-04-11 17:15:31,,,1AkyuSraZkH79faY1gzgs2CW5ye8dXppHq,2013-04-11 15:15:31,false
9699,9969,rivlok,2013-10-14 17:10:00,,,1ARQKihuk5w5ffURHtEQ9NME2UgT4oZDPV,2013-10-19 15:56:27,false
9700,1340,riX2000,2011-06-05 22:30:02,9F31802C79642F25,6969DCBFA375AE5D0D138F589F31802C79642F25,1FeZXDcxSzdfCN1Svz8CSX5PbJDh2neaNT,2015-04-21 20:24:19,false
9701,7828,rizq,2013-04-11 11:20:50,,,1DTJmfiwndgxMvyqPnVbXf2kBWoyrqPFF4,2013-04-11 09:20:50,false
9702,2442,RJ,2011-07-12 15:08:02,F3DBF96A8DA76926,EF9C2D9A3A93B54C9C5DB1A3F3DBF96A8DA76926,,2011-10-11 07:52:24,false
9703,7795,Rjbashar,2013-04-10 23:01:43,936222DA9587760B,6973F6A33A719EC46D85434E936222DA9587760B,1BDuewmgZoiXJZ7wEWkT8yfHyniYW2D21m,2013-06-18 19:51:42,false
9704,12777,RJenk,2017-01-16 05:18:48,6D0E5DE153250B0E,F38948FEBB868E0AB88D5C836D0E5DE153250B0E,,2017-01-16 05:18:48,false
9705,2890,rjk,2011-10-14 02:50:56,0B9FF092ACB50C08,585C086DAD92DCA4080BD9740B9FF092ACB50C08,1FreenodeMrq7gKn91wR4meJKEbi9RNa8M,2013-05-28 21:58:22,false
9706,6690,rkim,2013-02-21 18:53:15,,,1P3NfW4YgXrP1fjcTfxhc6ANTYpPsRVnop,2013-02-21 16:02:22,false
9707,1742,rkneufeld,2011-06-13 15:05:55,C1951363052F223E,DED7A6D214D6492D5F74DC06C1951363052F223E,,2011-01-01 05:00:00,false
9708,718,rkosten,2011-05-16 19:27:03,2F9AD12E88799919,29E58E203B2483013720ABE92F9AD12E88799919,,2011-01-01 05:00:00,false
9709,4528,rkz,2012-08-16 00:25:54,A48B120FE8C81295,F8E491B447659C8CA11C09A8A48B120FE8C81295,,2012-08-15 21:25:54,false
9710,2467,rlck,2011-07-15 15:17:43,501059A9E0ABC494,89DC43F7B6AF3C725E6B7591501059A9E0ABC494,,2011-01-01 05:00:00,false
9711,10084,Rluner,2013-11-01 12:52:25,,,1BLuPrc6hBv8N9WdstPRPQwtQtNShHNLQh,2013-11-01 12:52:25,false
9712,4543,Rlx,2012-08-17 21:08:58,,,1EwCbtZfkkZQV5RRQJ54iP5hnqWYCJ4bA3,2012-08-17 18:08:58,false
9713,1731,rm99,2011-06-13 11:21:37,33BCBE03A7D838AF,2038C31C44F71FB0C6FE452133BCBE03A7D838AF,,2011-01-01 05:00:00,false
9714,8604,rmbtb-exchange,2013-05-17 12:32:29,17D940FC73EFD691,39C5BA4F117CA992ABCE6CD017D940FC73EFD691,,2013-05-17 10:32:37,false
9715,10158,Rmccoy,2013-11-08 15:11:04,,,14pQCg39Ws4Uyk14GJdeKNqHVUP6X5tueP,2013-11-08 15:11:04,false
9716,6614,rmcnairn,2013-02-16 18:18:25,,,18t1MM9QF6G2vjrJMG8JCMjCKg3GG5bQ6S,2013-02-16 15:18:25,false
9717,9671,rmetric,2013-08-26 19:12:22,FE9D5D64F9261F14,DC16DFFA7CFFC2824C6FA51EFE9D5D64F9261F14,1EodNmRfW1CJ7sRaWpxtmHqBA3uNs9MzeV,2013-09-13 13:35:07,false
9718,10128,rmjo,2013-11-06 10:53:21,,,193NkKcJ4Vr38ZzmVkcHsNiAmXEEpcMQhW,2013-11-06 10:53:21,false
9719,1538,rMuD,2011-06-09 17:36:40,90441D601E39062F,F7DBFA0727BF3DD1072CA72390441D601E39062F,,2011-01-01 05:00:00,false
9720,638,rmunroe,2011-05-13 02:23:58,83FDB80F4810276B,FE2C5C6C7181F64E92C5794083FDB80F4810276B,,2012-09-04 07:14:32,false
9721,907,rnbrady,2011-05-23 22:58:50,E96CB4A75E9FB1EB,02F71C4F1BF9B6608A2E4A8FE96CB4A75E9FB1EB,,2011-01-01 05:00:00,false
9722,1452,rndbit,2011-06-08 14:55:08,33166F1CA6025415,343E556DBF4A94FD529088F833166F1CA6025415,,2011-01-01 05:00:00,false
9723,8632,rng29a,2013-05-20 13:53:09,,,1rNg29A3zpbiCsfSRWXnPk8kdcZRXGtK1,2013-05-20 10:55:13,false
9724,1795,rnoyfb,2011-06-14 08:30:37,A4148CE020FA561B,085A8AE7D44F147AD8A430E8A4148CE020FA561B,,2011-01-01 05:00:00,false
9725,1569,rns,2011-06-10 05:23:14,749436B84D9696FB,7F810EBCFCC6DE24B06862D4749436B84D9696FB,,2011-01-01 05:00:00,false
9726,9016,rnts,2013-06-26 09:22:48,3433481BAC5AE668,E8E249D84A5FD6DF9D887DB73433481BAC5AE668,1MYQVpAZFv6QYvVTG2s8CSpvMKz3Cg3Hkc,2014-03-28 08:51:39,false
9727,2160,rnw159,2011-06-22 20:39:59,4B84387F8DF2C07A,9A3E691CA2F4873A98F226284B84387F8DF2C07A,,2011-01-01 05:00:00,false
9728,5806,roamfree,2012-12-05 14:11:10,,,1Hmn1kiccbWHQwiQiK2Z31jDoKVhMFuYEs,2013-02-04 20:19:59,false
9729,1977,roastx,2011-06-18 13:35:21,47807975C0009472,FD85571C88F70BBBC3EF263047807975C0009472,,2011-08-18 19:42:52,false
9730,7723,rob2,2013-04-09 23:41:47,,,1A9ma71Uk3BdmELpXBt43Uhe1eHjdKAzcz,2013-04-09 21:41:58,false
9731,7406,rob_29527,2013-04-02 04:15:46,,,1RobG1rC98mLQ9mJzQFxGQdWwS8Pxt73A,2013-04-02 02:15:46,false
9732,8422,rob__,2013-05-04 17:08:35,,,12JQURGdkgqTD1VC6TD5o4k5wU2SeFW2Hu,2013-05-04 15:08:35,false
9733,6365,robamichael,2013-01-26 20:51:36,,,1MAtiegtwso2Pck1YHWudwdZQEhvgZ9dFD,2013-01-26 17:51:36,false
9734,6094,Roban,2012-12-31 01:30:33,,,1B8MN682e6Tb1FSE5VpcxNVJU8gB58mQPL,2012-12-30 22:30:33,false
9735,10808,robba0,2013-12-24 19:21:55,,,17qyHB5xJkbwogYxwZZ1MDi7QcK725tmma,2013-12-24 19:27:57,false
9736,7428,robbat2,2013-04-02 21:52:11,B27B944E34884E85,11ACBA4F4778E3F6E4EDF38EB27B944E34884E85,1BmLGW1ZuACFB63rMU9DXf5CWXt58xiQgK,2013-04-04 15:09:33,false
9737,2821,Robbiec,2011-09-19 15:46:20,FAF87044F27FAE07,8A0DDFB127C11536ED09AED9688AACABF27FAE07,,2011-09-19 12:46:20,false
9738,11129,Robbnic,2014-02-10 11:00:34,BE4AC901456B99C1,492E1A2F4E8AFC24332AB2BEBE4AC901456B99C1,1GHMktzMPmHumZQ6joBbBrb1Ra1JwvTjC5,2014-02-10 11:01:49,false
9739,1298,RobboNZ,2011-06-05 04:13:02,19D359486388521A,CB7A8CBDEEA70541DDA1B3B119D359486388521A,,2011-01-01 05:00:00,false
9740,5370,robbyb,2012-10-23 22:52:40,,,1Dhbx8kqUoPQn8FcFBWhqD2nzwjtkhwSXu,2012-11-03 15:31:10,false
9741,784,robche,2011-05-18 11:18:12,196E6FB2FD5B1FC3,8262C65DF9325A447D7D3494196E6FB2FD5B1FC3,,2011-01-01 05:00:00,false
9742,5352,robertb,2012-10-22 19:26:56,,,1M8uQ1F8uuQ7ETWyuNoU2ghVbXaK7mttSu,2012-10-23 19:57:44,false
9743,12235,RobertGuerra,2015-03-11 18:55:29,C29D0AC1CCA5D792,C70E6C5C8E467F00CAA76791C29D0AC1CCA5D792,,2015-03-11 22:25:24,false
9744,2664,robertkindman,2011-08-12 02:42:44,FB8962B673E9DF57,C6F1D959C62076845A92E80EFB8962B673E9DF57,,2011-01-01 05:00:00,false
9745,10890,RobertN2011,2014-01-07 00:16:43,,,15B3KsLxdk7bsT1x31MaU21XTuPuWG36hv,2014-01-07 00:16:43,false
9746,6544,robertprosper,2013-02-10 21:08:22,F44745BC46F2A825,F608DA7F41B7C68C8517AA8FF44745BC46F2A825,,2013-02-18 05:17:28,false
9747,8285,Robertsolution,2013-04-26 20:00:14,,,1CtwZyQCdz886WTgnNySU9aEYNfqxVf23T,2013-04-26 18:00:14,false
9748,3098,RobertWill,2011-12-10 04:45:02,800647ACB1345029,F650306207F90A31A5045272800647ACB1345029,,2012-07-16 18:16:37,false
9749,11472,robindb,2014-04-25 12:34:13,,,1JV5afQLiQyAb6wYLd8s9XrSzz6YoSyvNA,2014-04-25 17:35:59,false
9750,12824,robink,2017-05-11 02:07:57,3D8545D79795009F,4DAA781300CAF79149E4BE51BE5A4948E2D46B55,,2017-05-11 02:07:57,false
9751,11156,robitnik,2014-02-13 20:57:50,766E9FFBB40FA937,29D711B4AEE51DC791D1AA0F766E9FFBB40FA937,1rbnkXdpK4heyaxMFgmQ7rpm6iJjbNMLT,2014-02-13 21:44:58,false
9752,4551,robocoin,2012-08-18 04:27:40,3D8C9D5F26B3710D,D9E741CA53D5BCB4FB06DA763D8C9D5F26B3710D,,2014-04-10 20:53:47,false
9753,10735,robocope,2013-12-16 07:34:57,,,135x1F1ezNvd3BkkVu3fJwES9jfrQQwQLY,2013-12-16 08:10:17,false
9754,2183,Roboman2444,2011-06-23 17:13:28,4557F03DAF0FF6D4,1035BE49D7BB884B5515FD6C4557F03DAF0FF6D4,,2011-01-01 05:00:00,false
9755,3823,Robosapian,2012-05-12 09:37:42,5335883C7809DBD8,525E7466E563107FFC7CEC715335883C7809DBD8,,2012-05-12 06:37:43,false
9756,3822,Robosapian123,2012-05-12 08:13:52,75FB85686715C251,43D49BD5FC396F4092C714D575FB85686715C251,,2012-05-24 14:58:59,false
9757,2034,robottwo,2011-06-20 02:03:53,8A9C0F9FC310C64E,2E0E1FA85254491EEFEB5D1D8A9C0F9FC310C64E,,2011-01-01 05:00:00,false
9758,9338,robr,2013-07-25 10:10:38,,,1NnWGiGh82R9ZVP4HrWWfANoX9Z9HB3aJs,2013-07-25 10:10:39,false
9759,10953,rocheardent,2014-01-16 11:28:18,,,1z4jbqM3KLWfY19hzyvxAgK1NQ7KGjdXv,2014-01-16 11:28:18,false
9760,7113,rockefella,2013-03-21 22:32:41,CF95D4876C8E216F,B9F349002E147C6D3ED84611CF95D4876C8E216F,16eF6Dy2rLmSbgVB9ZqoHR9ddZsy8WsTNy,2013-03-25 20:04:36,false
9761,4238,rockleopard,2012-07-13 05:20:44,6B8E4C016E576B16,C363BFFD8B063F0D047A5BF26B8E4C016E576B16,,2012-07-13 02:23:18,false
9762,9795,rocknerd1982,2013-09-10 01:08:32,,,132d7mcZhDnUWhNTDBctRp7CvyVLRZnYxx,2013-09-10 01:08:32,false
9763,11418,rocky23,2014-04-13 02:51:14,,,12i32oaZQyWJGLMHWtCV2BvCUHXagQBa7F,2014-04-13 02:51:14,false
9764,9445,rockyjohn,2013-08-05 13:24:55,,,16eV3akU725zufbm3361pRAtie993dUQKP,2013-08-16 03:53:26,false
9765,1031,rockyleal,2011-05-30 18:14:19,7266246475D94452,E60B0BFA51D2E7590AFA8CCADD687E72063EF7F4,,2012-08-31 03:06:30,false
9766,12060,RodHenrik,2014-11-13 08:54:31,BEA30E9C8052F686,73BB425B19A85BAD22BFA9B4BEA30E9C8052F686,1Nab1D5hSG554FdUkKtnCApGSB3bf25h4j,2015-06-10 20:42:18,false
9767,12562,rodr1go,2016-02-29 12:05:30,,,1EdG5qDgCajdjrsAxSpaF2jxyU3Hzu9z1A,2016-02-29 12:05:30,false
9768,1884,rodrigo_golive,2011-06-15 18:34:33,11339E1F90D5673A,EAC2B6D75D8B4A8AEFC6088711339E1F90D5673A,,2011-01-01 05:00:00,false
9769,11703,rodrigohenrik,2014-06-25 22:13:18,,,172ypndiZCvPwaLryUJCLWzoh5uhuoNu8G,2014-06-25 22:13:18,false
9770,12970,Rodrigues,2019-05-19 17:13:35,EE9F96135CD9D8EA,D6D2E1B8ECD6BADAB38E4AD5EE9F96135CD9D8EA,12ve6QGcrKC7ddStoqZpjwDEvEKg5ewUJv,2019-10-22 12:03:54,false
9771,10291,rodvdka,2013-11-15 16:54:26,3350EC862438684A,91F9C13E1975E873FDCDCE463350EC862438684A,,2013-11-17 07:10:44,false
9772,10538,roenroen,2013-11-30 06:56:43,,,19QCyy9ajqp47YAhNPURpnaccxxpsEYS2t,2013-12-09 18:37:32,false
9773,6443,Roflesness,2013-02-01 18:06:28,,,1AyRu7ELwDu7rYCF2YMGYG71gR2Ppu3WWk,2013-02-01 15:06:29,false
9774,9488,rogel,2013-08-07 17:02:46,,,1BncRS9wXtMJk4UVEwCc249kazWgW3mjtD,2013-08-07 17:02:46,false
9775,6995,Roger_,2013-03-14 16:31:22,,,1HMVWBifTvgRroCh3JpMKLjVxUobdwce5q,2013-03-14 13:31:22,false
9776,11298,RogerMelee,2014-03-11 03:49:05,89C01375C02A53CD,EB0FC5B1966B7E54F81B170389C01375C02A53CD,1PrKBdWRoQgWM2hz8dBfitq6QURYWYFUpU,2014-03-22 03:35:34,false
9777,10570,rogerr,2013-12-02 10:03:45,,,1MRH45RaKbNw1p1vicEuPB39oMzKtpy132,2013-12-02 10:03:45,false
9778,8874,rogue,2013-06-10 18:14:06,,,1MdByfwNutX8Z6o8vkVcM11zcVothQbynT,2013-06-10 15:14:06,false
9779,2365,roguebolo,2011-07-03 17:06:32,1A2224184BE4253A,162AA00108FDAEB8A5172FB31A2224184BE4253A,,2011-01-01 05:00:00,false
9780,8927,roguemag,2013-06-15 11:51:27,,,1M59gDfhRRptNtvWEMWXYE4j2HpqXAqYU,2013-06-15 08:51:27,false
9781,3186,Rokit_,2011-12-30 16:16:34,72F25E6FF3CE1F1A,C354DB85A3F5DC126B8C550B72F25E6FF3CE1F1A,,2012-01-01 15:55:45,false
9782,1170,rokj,2011-06-02 22:38:35,2C3E8B017E37A958,B7BE88CAD287214E81C6CE352C3E8B017E37A958,,2011-01-01 05:00:00,false
9783,11104,rolyat,2014-02-07 04:28:55,1B5EC2B2EE0456F7,62CA6C187B75A2678CBBBD111B5EC2B2EE0456F7,1CRNumDGCyCCxnerb4z4HQgAwCCmfSCbuc,2014-02-20 23:08:59,false
9784,11087,romania5555,2014-02-03 17:11:40,C6CA44F2BB682FB2,8027C6E82B6CFAA3B4EEB1AFC6CA44F2BB682FB2,,2014-02-03 17:11:40,false
9785,11088,romania737,2014-02-03 18:23:35,3461D47D8F02B6A5,50A2DEDA935F8170C4F424983461D47D8F02B6A5,,2014-02-03 18:23:35,false
9786,11084,romaniac737,2014-02-02 23:32:44,,,1LSVtdeNvrnLEBp4pYpsLXHGrLKycWC5ZK,2014-02-23 05:39:54,false
9787,11092,romaniac737g,2014-02-04 03:49:19,4D816F50B03F9840,7C4410AEDD969DF38D70814E4D816F50B03F9840,,2014-02-04 03:49:19,false
9788,5552,RomiT,2012-11-08 14:22:07,1E59EBE1E649C998,8F557E0C9F06B2F1592C564B1E59EBE1E649C998,,2013-08-04 17:32:14,false
9789,7424,ron82,2013-04-02 19:28:30,,,1MRKLjJua7JGxme1doQJywMZkrpW2jsG4x,2016-01-20 10:48:38,false
9790,8703,Ron_Swanson,2013-05-25 17:45:57,E38BF1CCC4E435C2,A99D9EA90432A211CEB32AB8E38BF1CCC4E435C2,,2013-05-25 14:55:22,false
9791,3835,ronald,2012-05-14 19:35:50,E62EF745B62E0E7E,4E7D62D1BF3EBA87FB6A5002E62EF745B62E0E7E,,2012-05-15 22:39:12,false
9792,11200,ronaz,2014-02-19 05:40:09,,,16HpbimGTtiDNCoisLqJLkSSDTft65hpKY,2014-08-15 13:35:04,false
9793,1887,RonG,2011-06-15 20:16:59,F05230CC5A1376A6,657945012F5295BB4CBCE2F5F05230CC5A1376A6,,2011-01-01 05:00:00,false
9794,4681,ronin-,2012-08-30 17:54:21,,,1P1wACdKASqhLNJW7dyXyu4V3i6QkrCHAh,2012-08-30 14:54:21,false
9795,6626,RonJohn,2013-02-17 16:01:06,,,1BMMugXVc96niMgZmzBRV3FzuG8BiWtjXF,2013-02-17 13:01:06,false
9796,11605,ronkrt,2014-06-02 06:04:16,,,1L1XsTrZCxSrdEzyaBGeAvravv9LWU8Gq3,2014-06-15 22:08:00,false
9797,4733,ronsunrise,2012-09-04 23:38:41,6BAC5CA02EF0C915,B66A5C9CE7132C634D9DF1576BAC5CA02EF0C915,1HnqrNYtGqj6tSkp36BHyWT2hhcSugqfmx,2013-04-12 02:39:41,false
9798,8461,ronunit,2013-05-07 05:00:33,,,1MF1xrHtujAoh7LscvMBGhNxffsSqcvfud,2013-05-07 03:00:33,false
9799,3152,roo,2011-12-21 05:06:06,22D841176E1E3CAA,D6419D6FD4224C4DF933DC3122D841176E1E3CAA,,2011-12-21 02:06:06,false
9800,9553,rOOb,2013-08-14 22:50:13,,,1MZ3iaAqPjAg3mvjMJqMCFPzyMHpvgQD9H,2013-08-14 22:50:13,false
9801,4237,Rooftops,2012-07-13 05:01:42,,,13iq97hbByqZtrX5kUmS9uUFr817MugfTJ,2012-07-13 16:02:00,false
9802,9548,rooftops_,2013-08-14 15:22:42,,,1P9prr5LM6FvaybZGXcmzXyeSGvZiy583C,2013-08-14 15:22:42,false
9803,11796,RooK314,2014-07-26 03:30:23,9E31E01D29A6A2E8,5E3FD4FBD18A2AC1B7A3C2069E31E01D29A6A2E8,,2014-07-26 03:30:23,false
9804,3491,roomservice,2012-03-13 20:24:49,4BAFFEF10570E275,D6E155AF46E3C8B4105017604BAFFEF10570E275,,2012-03-17 10:58:05,false
9805,4713,Rooster,2012-09-03 05:15:37,,,1LC2RCN4mVJpFZU16KhvDpAVsAu9keAf9T,2012-09-06 17:06:23,false
9806,4509,root2,2012-08-14 06:23:00,9711B2D6153D9D23,22A77A1F3815BB7BA1382E949711B2D6153D9D23,15MSQ3YYvPwJzxqBcfSHGWMsgkAgyEna9M,2013-05-14 22:50:45,false
9807,4751,rootbit,2012-09-06 15:23:41,,,19KeZhZVGczH34jJKAo5YT8ADBinXwZ7yN,2012-09-10 15:58:23,false
9808,8793,rootflx,2013-06-01 14:49:12,,,1JQtfmaVFPk9YEL6uAtxc7cmEPyNPUDRb9,2013-06-01 11:49:18,false
9809,8484,rootscout,2013-05-08 22:10:47,,,16vStv2VRpAnjUrDqvRtqdC4S1kwUeqjtB,2013-05-08 20:10:47,false
9810,3723,RooWoo,2012-04-24 06:38:18,8709FCC005EA2541,B57F99F0027974FAE8AE5A218709FCC005EA2541,,2012-04-24 03:38:18,false
9811,10772,ropian,2013-12-20 01:14:24,,,1541vAUbFSMGhywTzETN76iLeA5fNYxFdD,2013-12-20 01:20:01,false
9812,1305,Rorrex,2011-06-05 09:12:40,484ECF8A89FD124F,1DBDAE004C518D3AEE78F225484ECF8A89FD124F,,2011-01-01 05:00:00,false
9813,3975,Rory_,2012-06-06 02:21:17,,,1EZ7rq8hUr6DSEtWSJTYdSoE7cYPwZnVQv,2012-06-05 23:21:17,false
9814,11360,rosamania,2014-03-28 00:16:50,8D6C90C29D4EE990,6D5F3CBF0888C43EC18721B58D6C90C29D4EE990,,2014-05-11 20:42:48,false
9815,6943,Rosco121,2013-03-12 02:10:38,,,1Mcb3iUoyvYwZAwCkAe7HunpGZacjoPQcH,2013-03-21 03:44:52,false
9816,9719,roscoetouch,2013-09-01 00:17:07,,,1NmrqYVMWGY8uLkjTi4kv6E9Wy1tjKUdKB,2013-09-01 14:57:49,false
9817,9059,Roscor,2013-06-29 17:09:46,,,1MafYpLM6mFM8Bo5eQvZmxR9of5XqrNhDr,2013-06-29 14:09:46,false
9818,12226,roseebit,2015-03-04 02:28:49,0E747278CAD19C92,05B9F26ACFC4B0FECE7E10650E747278CAD19C92,,2015-03-04 02:37:27,false
9819,11977,roseheart,2014-09-30 08:04:02,D8954183C4961E8C,739D4E91EA503C3B710B088ED8954183C4961E8C,,2014-09-30 08:04:02,false
9820,1110,ross_the_boss,2011-06-01 13:30:53,00A3442B52FC0CDE,B28A49416FD48F57B13937B200A3442B52FC0CDE,,2011-01-01 05:00:00,false
9821,11646,rossh,2014-06-14 11:55:30,90A2069910368EFF,1C0BC54C73D0AFD3C1E20C7690A2069910368EFF,,2014-06-14 17:07:57,false
9822,2867,RossHi,2011-10-04 17:11:44,F91BB9A727F7AFBC,057B6CD09769CEA0904604B7F91BB9A727F7AFBC,,2011-10-04 14:12:29,false
9823,9963,rosshiga,2013-10-12 19:55:44,6B7E567111AE8254,E26E4615DF0C0E004C33958B6B7E567111AE8254,,2013-10-12 19:55:44,false
9824,9133,rossigee,2013-07-06 12:58:59,253A7E508D2D59CD,EFB85022889C4DB3D8EB0D26253A7E508D2D59CD,,2013-07-13 01:19:45,false
9825,5499,rossiya,2012-11-04 18:10:26,513535712E3BE2BB,198BD3ABB2CFA38A1EBD94C3513535712E3BE2BB,,2012-11-23 15:41:33,false
9826,7374,rossiya2,2013-04-01 08:42:12,D8A07E8F2EF62E5D,E2CE09E28756511084514C59D8A07E8F2EF62E5D,,2013-04-07 23:21:21,false
9827,11902,rossoe,2014-08-31 00:33:09,,,1JUDXTsBaDzRQnbxfedb7jgexscP86q5Yx,2014-08-31 00:33:09,false
9828,5135,rosster,2012-10-04 23:33:30,74932C784631EE9B,A5C5AD0B2AB96A033927F02A74932C784631EE9B,1KJGxHkUHp2oxik7R21X1jmSYu7MPqHhAD,2013-04-11 17:12:44,false
9829,2588,rotanid,2011-08-01 21:32:21,B363AEC67BBC17AE,B172F9041E97742B5B965C92B363AEC67BBC17AE,,2011-01-01 05:00:00,false
9830,11820,rotarydialer,2014-08-04 19:18:04,,,1EL4ru2s5iPL9sGij4qi3fdPa1z4KNYNuB,2016-04-29 04:31:02,false
9831,2284,rotciv,2011-06-27 21:33:15,E6BE1BC9C8761E53,DAAEE8ABE388AD7E094812DDE6BE1BC9C8761E53,,2011-01-01 05:00:00,false
9832,188,Rothgar,2011-04-08 04:24:29,4FB28DD8EA18EA0A,4BF10B4D89E0A466BA83328D4FB28DD8EA18EA0A,,2014-08-01 02:04:51,false
9833,5506,rothschild,2012-11-04 23:24:47,4C056E513E7B81BE,D87595351A339E42532B670C7835503484CF47DB,,2014-10-10 14:57:27,false
